1;300;1
1;301;1
1;302;1
1;303;1
1;304;1
1;305;1
1;306;1
1;307;1
1;308;1
1;309;1
1;310;1
1;311;1
1;312;1
1;313;1
1;314;1
1;315;1
1;316;1
1;317;1
1;318;1
1;319;1
1;320;1
1;321;1
1;322;1
1;323;1
1;324;1
1;325;1
1;326;1
1;327;1
1;328;1
1;329;1
1;330;1
1;331;1
1;332;1
1;333;1
1;334;1
1;335;1
1;336;1
1;337;1
1;338;1
1;339;1
1;340;1
1;341;1
1;342;1
1;343;1
1;344;1
1;345;1
1;346;1
1;347;1
1;348;1
1;349;1
1;350;1
1;351;1
1;352;1
1;353;1
1;354;1
1;355;1
1;356;1
1;357;1
1;358;1
1;359;1
1;360;1
1;361;1
1;362;1
1;363;1
1;364;1
1;365;1
1;366;1
1;367;1
1;368;1
1;369;1
1;370;1
1;371;1
1;372;1
1;373;1
1;374;1
1;375;1
1;376;1
1;377;1
1;378;1
1;379;1
1;380;1
1;381;1
1;382;1
1;383;1
1;384;1
1;385;1
1;386;1
1;387;1
1;388;1
1;389;1
1;390;1
1;391;1
1;392;1
1;393;1
1;1;2
1;2;2
1;3;2
1;4;2
1;5;2
1;6;2
1;7;2
1;8;2
1;9;2
1;10;2
1;11;2
1;12;2
1;13;2
1;14;2
1;15;2
1;16;2
1;17;2
1;18;2
1;19;2
1;20;2
1;21;2
1;22;2
1;23;2
1;24;2
1;25;2
1;26;2
1;27;2
1;28;2
1;29;2
1;30;2
1;31;2
1;32;2
1;33;2
1;34;2
1;35;2
1;36;2
1;37;2
1;38;2
1;39;2
1;40;2
1;41;2
1;42;2
1;43;2
1;44;2
1;45;2
1;46;2
1;47;2
1;48;2
1;49;2
1;50;2
1;51;2
1;52;2
1;53;2
1;54;2
1;55;2
1;56;2
1;57;2
1;58;2
1;59;2
1;60;2
1;61;2
1;62;2
1;63;2
1;64;2
1;65;2
1;66;2
1;67;2
1;68;2
1;69;2
1;70;2
1;71;2
1;72;2
1;73;2
1;74;2
1;75;2
1;76;2
1;77;2
1;78;2
1;79;2
1;80;2
1;81;2
1;82;2
1;83;2
1;84;2
1;85;2
1;86;2
1;87;2
1;88;2
1;89;2
1;90;2
1;91;2
1;92;2
1;93;2
1;94;2
1;95;2
1;96;2
1;97;2
1;98;2
1;99;2
1;100;2
1;101;2
1;102;2
1;103;2
1;104;2
1;105;2
1;106;2
1;107;2
1;108;2
1;109;2
1;110;2
1;111;2
1;112;2
1;113;2
1;114;2
1;115;2
1;116;2
1;117;2
1;118;2
1;119;2
1;120;2
1;121;2
1;122;2
1;123;2
1;124;2
1;125;2
1;126;2
1;127;2
1;128;2
1;129;2
1;130;2
1;131;2
1;132;2
1;133;2
1;134;2
1;135;2
1;136;2
1;137;2
1;138;2
1;139;2
1;140;2
1;141;2
1;142;2
1;143;2
1;144;2
1;145;2
1;146;2
1;147;2
1;148;2
1;149;2
1;150;2
1;151;2
1;152;2
1;153;2
1;154;2
1;155;2
1;156;2
1;157;2
1;158;2
1;159;2
1;160;2
1;161;2
1;162;2
1;163;2
1;164;2
1;165;2
1;166;2
1;167;2
1;168;2
1;169;2
1;170;2
1;171;2
1;172;2
1;173;2
1;174;2
1;175;2
1;176;2
1;177;2
1;178;2
1;179;2
1;180;2
1;181;2
1;182;2
1;183;2
1;184;2
1;185;2
1;186;2
1;187;2
1;188;2
1;189;2
1;190;2
1;191;2
1;192;2
1;193;2
1;194;2
1;195;2
1;196;2
1;197;2
1;198;2
1;199;2
1;200;2
1;201;2
1;202;2
1;203;2
1;204;2
1;205;2
1;206;2
1;207;2
1;208;2
1;209;2
1;210;2
1;211;2
1;212;2
1;213;2
1;214;2
1;215;2
1;216;2
1;217;2
1;218;2
1;219;2
1;220;2
1;221;2
1;222;2
1;223;2
1;224;2
1;225;2
1;226;2
1;227;2
1;228;2
1;229;2
1;230;2
1;231;2
1;232;2
1;233;2
1;234;2
1;235;2
1;236;2
1;237;2
1;238;2
1;239;2
1;240;2
1;241;2
1;242;2
1;243;2
1;244;2
1;245;2
1;246;2
1;247;2
1;248;2
1;249;2
1;250;2
1;251;2
1;252;2
1;253;2
1;254;2
1;255;2
1;256;2
1;257;2
1;258;2
1;259;2
1;260;2
1;261;2
1;262;2
1;263;2
1;264;2
1;265;2
1;266;2
1;267;2
1;268;2
1;269;2
1;270;2
1;271;2
1;272;2
1;273;2
1;274;2
1;275;2
1;276;2
1;277;2
1;278;2
1;279;2
1;280;2
1;281;2
1;282;2
1;283;2
1;284;2
1;285;2
1;286;2
1;287;2
1;288;2
1;289;2
1;290;2
1;291;2
1;292;2
1;293;2
1;294;2
1;295;2
1;296;2
1;297;2
1;298;2
1;299;2
1;300;2
1;301;2
1;302;2
1;303;2
1;304;2
1;305;2
1;306;2
1;307;2
1;308;2
1;309;2
1;310;2
1;311;2
1;312;2
1;313;2
1;314;2
1;315;2
1;316;2
1;317;2
1;318;2
1;319;2
1;320;2
1;321;2
1;322;2
1;323;2
1;324;2
1;325;2
1;326;2
1;327;2
1;328;2
1;329;2
1;330;2
1;331;2
1;332;2
1;333;2
1;334;2
1;335;2
1;336;2
1;337;2
1;338;2
1;339;2
1;340;2
1;341;2
1;342;2
1;343;2
1;344;2
1;345;2
1;346;2
1;347;2
1;348;2
1;349;2
1;350;2
1;351;2
1;352;2
1;353;2
1;354;2
1;355;2
1;356;2
1;357;2
1;358;2
1;359;2
1;360;2
1;361;2
1;362;2
1;363;2
1;364;2
1;365;2
1;366;2
1;367;2
1;368;2
1;369;2
1;370;2
1;371;2
1;372;2
1;373;2
1;374;2
1;375;2
1;376;2
1;377;2
1;378;2
1;379;2
1;380;2
1;381;2
1;382;2
1;383;2
1;384;2
1;385;2
1;386;2
1;387;2
1;388;2
1;389;2
1;390;2
1;391;2
1;392;2
1;393;2
1;1;3
1;2;3
1;3;3
1;4;3
1;5;3
1;6;3
1;7;3
1;8;3
1;9;3
1;10;3
1;11;3
1;12;3
1;13;3
1;14;3
1;15;3
1;16;3
1;17;3
1;18;3
1;19;3
1;20;3
1;21;3
1;22;3
1;23;3
1;24;3
1;25;3
1;26;3
1;27;3
1;28;3
1;29;3
1;30;3
1;31;3
1;32;3
1;33;3
1;34;3
1;35;3
1;36;3
1;37;3
1;38;3
1;39;3
1;40;3
1;41;3
1;42;3
1;43;3
1;44;3
1;45;3
1;46;3
1;47;3
1;48;3
1;49;3
1;50;3
1;51;3
1;52;3
1;53;3
1;54;3
1;55;3
1;56;3
1;57;3
1;58;3
1;59;3
1;60;3
1;61;3
1;62;3
1;63;3
1;64;3
1;65;3
1;66;3
1;67;3
1;68;3
1;69;3
1;70;3
1;71;3
1;72;3
1;73;3
1;74;3
1;75;3
1;76;3
1;77;3
1;78;3
1;79;3
1;80;3
1;81;3
1;82;3
1;83;3
1;84;3
1;85;3
1;86;3
1;87;3
1;88;3
1;89;3
1;90;3
1;91;3
1;92;3
1;93;3
1;94;3
1;95;3
1;96;3
1;97;3
1;98;3
1;99;3
1;100;3
1;101;3
1;102;3
1;103;3
1;104;3
1;105;3
1;106;3
1;107;3
1;108;3
1;109;3
1;110;3
1;111;3
1;112;3
1;113;3
1;114;3
1;115;3
1;116;3
1;117;3
1;118;3
1;119;3
1;120;3
1;121;3
1;122;3
1;123;3
1;124;3
1;125;3
1;126;3
1;127;3
1;128;3
1;129;3
1;130;3
1;131;3
1;132;3
1;133;3
1;134;3
1;135;3
1;136;3
1;137;3
1;138;3
1;139;3
1;140;3
1;141;3
1;142;3
1;143;3
1;144;3
1;145;3
1;146;3
1;147;3
1;148;3
1;149;3
1;150;3
1;151;3
1;152;3
1;153;3
1;154;3
1;155;3
1;156;3
1;157;3
1;158;3
1;159;3
1;160;3
1;161;3
1;162;3
1;163;3
1;164;3
1;165;3
1;166;3
1;167;3
1;168;3
1;169;3
1;170;3
1;171;3
1;172;3
1;173;3
1;174;3
1;175;3
1;176;3
1;177;3
1;178;3
1;179;3
1;180;3
1;181;3
1;182;3
1;183;3
1;184;3
1;185;3
1;186;3
1;187;3
1;188;3
1;189;3
1;190;3
1;191;3
1;192;3
1;193;3
1;194;3
1;195;3
1;196;3
1;197;3
1;198;3
1;199;3
1;200;3
1;201;3
1;202;3
1;203;3
1;204;3
1;205;3
1;206;3
1;207;3
1;208;3
1;209;3
1;210;3
1;211;3
1;212;3
1;213;3
1;214;3
1;215;3
1;216;3
1;217;3
1;218;3
1;219;3
1;220;3
1;221;3
1;222;3
1;223;3
1;224;3
1;225;3
1;226;3
1;227;3
1;228;3
1;229;3
1;230;3
1;231;3
1;232;3
1;233;3
1;234;3
1;235;3
1;236;3
1;237;3
1;238;3
1;239;3
1;240;3
1;241;3
1;242;3
1;243;3
1;244;3
1;245;3
1;246;3
1;247;3
1;248;3
1;249;3
1;250;3
1;251;3
1;252;3
1;253;3
1;254;3
1;255;3
1;256;3
1;257;3
1;258;3
1;259;3
1;260;3
1;261;3
1;262;3
1;263;3
1;264;3
1;265;3
1;266;3
1;267;3
1;268;3
1;269;3
1;270;3
1;271;3
1;272;3
1;273;3
1;274;3
1;275;3
1;276;3
1;277;3
1;278;3
1;279;3
1;280;3
1;281;3
1;282;3
1;283;3
1;284;3
1;285;3
1;286;3
1;287;3
1;288;3
1;289;3
1;290;3
1;291;3
1;292;3
1;293;3
1;294;3
1;295;3
1;296;3
1;297;3
1;298;3
1;299;3
1;300;3
1;301;3
1;302;3
1;303;3
1;304;3
1;305;3
1;306;3
1;307;3
1;308;3
1;309;3
1;310;3
1;311;3
1;312;3
1;313;3
1;314;3
1;315;3
1;316;3
1;317;3
1;318;3
1;319;3
1;320;3
1;321;3
1;322;3
1;323;3
1;324;3
1;325;3
1;326;3
1;327;3
1;328;3
1;329;3
1;330;3
1;331;3
1;332;3
1;333;3
1;334;3
1;335;3
1;336;3
1;337;3
1;338;3
1;339;3
1;340;3
1;341;3
1;342;3
1;343;3
1;344;3
1;345;3
1;346;3
1;347;3
1;348;3
1;349;3
1;350;3
1;351;3
1;352;3
1;353;3
1;354;3
1;355;3
1;356;3
1;357;3
1;358;3
1;359;3
1;360;3
1;361;3
1;362;3
1;363;3
1;364;3
1;365;3
1;366;3
1;367;3
1;368;3
1;369;3
1;370;3
1;371;3
1;372;3
1;373;3
1;374;3
1;375;3
1;376;3
1;377;3
1;378;3
1;379;3
1;380;3
1;381;3
1;382;3
1;383;3
1;384;3
1;385;3
1;386;3
1;387;3
1;388;3
1;389;3
1;390;3
1;391;3
1;392;3
1;393;3
1;1;4
1;2;4
1;3;4
1;4;4
1;5;4
1;6;4
1;7;4
1;8;4
1;9;4
1;10;4
1;11;4
1;12;4
1;13;4
1;14;4
1;15;4
1;16;4
1;17;4
1;18;4
1;19;4
1;20;4
1;21;4
1;22;4
1;23;4
1;24;4
1;25;4
1;26;4
1;27;4
1;28;4
1;29;4
1;30;4
1;31;4
1;32;4
1;33;4
1;34;4
1;35;4
1;36;4
1;37;4
1;38;4
1;39;4
1;40;4
1;41;4
1;42;4
1;43;4
1;44;4
1;45;4
1;46;4
1;47;4
1;48;4
1;49;4
1;50;4
1;51;4
1;52;4
1;53;4
1;54;4
1;55;4
1;56;4
1;57;4
1;58;4
1;59;4
1;60;4
1;61;4
1;62;4
1;63;4
1;64;4
1;65;4
1;66;4
1;67;4
1;68;4
1;69;4
1;70;4
1;71;4
1;72;4
1;73;4
1;74;4
1;75;4
1;76;4
1;77;4
1;78;4
1;79;4
1;80;4
1;81;4
1;82;4
1;83;4
1;84;4
1;85;4
1;86;4
1;87;4
1;88;4
1;89;4
1;90;4
1;91;4
1;92;4
1;93;4
1;94;4
1;95;4
1;96;4
1;97;4
1;98;4
1;99;4
1;100;4
1;101;4
1;102;4
1;103;4
1;104;4
1;105;4
1;106;4
1;107;4
1;108;4
1;109;4
1;110;4
1;111;4
1;112;4
1;113;4
1;114;4
1;115;4
1;116;4
1;117;4
1;118;4
1;119;4
1;120;4
1;121;4
1;122;4
1;123;4
1;124;4
1;125;4
1;126;4
1;127;4
1;128;4
1;129;4
1;130;4
1;131;4
1;132;4
1;133;4
1;134;4
1;135;4
1;136;4
1;137;4
1;138;4
1;139;4
1;140;4
1;141;4
1;142;4
1;143;4
1;144;4
1;145;4
1;146;4
1;147;4
1;148;4
1;149;4
1;150;4
1;151;4
1;152;4
1;153;4
1;154;4
1;155;4
1;156;4
1;157;4
1;158;4
1;159;4
1;160;4
1;161;4
1;162;4
1;163;4
1;164;4
1;165;4
1;166;4
1;167;4
1;168;4
1;169;4
1;170;4
1;171;4
1;172;4
1;173;4
1;174;4
1;175;4
1;176;4
1;177;4
1;178;4
1;179;4
1;180;4
1;181;4
1;182;4
1;183;4
1;184;4
1;185;4
1;186;4
1;187;4
1;188;4
1;189;4
1;190;4
1;191;4
1;192;4
1;193;4
1;194;4
1;195;4
1;196;4
1;197;4
1;198;4
1;199;4
1;200;4
1;201;4
1;202;4
1;203;4
1;204;4
1;205;4
1;206;4
1;207;4
1;208;4
1;209;4
1;210;4
1;211;4
1;212;4
1;213;4
1;214;4
1;215;4
1;216;4
1;217;4
1;218;4
1;219;4
1;220;4
1;221;4
1;222;4
1;223;4
1;224;4
1;225;4
1;226;4
1;227;4
1;228;4
1;229;4
1;230;4
1;231;4
1;232;4
1;233;4
1;234;4
1;235;4
1;236;4
1;237;4
1;238;4
1;239;4
1;240;4
1;241;4
1;242;4
1;243;4
1;244;4
1;245;4
1;246;4
1;247;4
1;248;4
1;249;4
1;250;4
1;251;4
1;252;4
1;253;4
1;254;4
1;255;4
1;256;4
1;257;4
1;258;4
1;259;4
1;260;4
1;261;4
1;262;4
1;263;4
1;264;4
1;265;4
1;266;4
1;267;4
1;268;4
1;269;4
1;270;4
1;271;4
1;272;4
1;273;4
1;274;4
1;275;4
1;276;4
1;277;4
1;278;4
1;279;4
1;280;4
1;281;4
1;282;4
1;283;4
1;284;4
1;285;4
1;286;4
1;287;4
1;288;4
1;289;4
1;290;4
1;291;4
1;292;4
1;293;4
1;294;4
1;295;4
1;296;4
1;297;4
1;298;4
1;299;4
1;300;4
1;301;4
1;302;4
1;303;4
1;304;4
1;305;4
1;306;4
1;307;4
1;308;4
1;309;4
1;310;4
1;311;4
1;312;4
1;313;4
1;314;4
1;315;4
1;316;4
1;317;4
1;318;4
1;319;4
1;320;4
1;321;4
1;322;4
1;323;4
1;324;4
1;325;4
1;326;4
1;327;4
1;328;4
1;329;4
1;330;4
1;331;4
1;332;4
1;333;4
1;334;4
1;335;4
1;336;4
1;337;4
1;338;4
1;339;4
1;340;4
1;341;4
1;342;4
1;343;4
1;344;4
1;345;4
1;346;4
1;347;4
1;348;4
1;349;4
1;350;4
1;351;4
1;352;4
1;353;4
1;354;4
1;355;4
1;356;4
1;357;4
1;358;4
1;359;4
1;360;4
1;361;4
1;362;4
1;363;4
1;364;4
1;365;4
1;366;4
1;367;4
1;368;4
1;369;4
1;370;4
1;371;4
1;372;4
1;373;4
1;374;4
1;375;4
1;376;4
1;377;4
1;378;4
1;379;4
1;380;4
1;381;4
1;382;4
1;383;4
1;384;4
1;385;4
1;386;4
1;387;4
1;388;4
1;389;4
1;390;4
1;391;4
1;392;4
1;393;4
1;1;5
1;2;5
1;3;5
1;4;5
1;5;5
1;6;5
1;7;5
1;8;5
1;9;5
1;10;5
1;11;5
1;12;5
1;13;5
1;14;5
1;15;5
1;16;5
1;17;5
1;18;5
1;19;5
1;20;5
1;21;5
1;22;5
1;23;5
1;24;5
1;25;5
1;26;5
1;27;5
1;28;5
1;29;5
1;30;5
1;31;5
1;32;5
1;33;5
1;34;5
1;35;5
1;36;5
1;37;5
1;38;5
1;39;5
1;40;5
1;41;5
1;42;5
1;43;5
1;44;5
1;45;5
1;46;5
1;47;5
1;48;5
1;49;5
1;50;5
1;51;5
1;52;5
1;53;5
1;54;5
1;55;5
1;56;5
1;57;5
1;58;5
1;59;5
1;60;5
1;61;5
1;62;5
1;63;5
1;64;5
1;65;5
1;66;5
1;67;5
1;68;5
1;69;5
1;70;5
1;71;5
1;72;5
1;73;5
1;74;5
1;75;5
1;76;5
1;77;5
1;78;5
1;79;5
1;80;5
1;81;5
1;82;5
1;83;5
1;84;5
1;85;5
1;86;5
1;87;5
1;88;5
1;89;5
1;90;5
1;91;5
1;92;5
1;93;5
1;94;5
1;95;5
1;96;5
1;97;5
1;98;5
1;99;5
1;100;5
1;101;5
1;102;5
1;103;5
1;104;5
1;105;5
1;106;5
1;107;5
1;108;5
1;109;5
1;110;5
1;111;5
1;112;5
1;113;5
1;114;5
1;115;5
1;116;5
1;117;5
1;118;5
1;119;5
1;120;5
1;121;5
1;122;5
1;123;5
1;124;5
1;125;5
1;126;5
1;127;5
1;128;5
1;129;5
1;130;5
1;131;5
1;132;5
1;133;5
1;134;5
1;135;5
1;136;5
1;137;5
1;138;5
1;139;5
1;140;5
1;141;5
1;142;5
1;143;5
1;144;5
1;145;5
1;146;5
1;147;5
1;148;5
1;149;5
1;150;5
1;151;5
1;152;5
1;153;5
1;154;5
1;155;5
1;156;5
1;157;5
1;158;5
1;159;5
1;160;5
1;161;5
1;162;5
1;163;5
1;164;5
1;165;5
1;166;5
1;167;5
1;168;5
1;169;5
1;170;5
1;171;5
1;172;5
1;173;5
1;174;5
1;175;5
1;176;5
1;177;5
1;178;5
1;179;5
1;180;5
1;181;5
1;182;5
1;183;5
1;184;5
1;185;5
1;186;5
1;187;5
1;188;5
1;189;5
1;190;5
1;191;5
1;192;5
1;193;5
1;194;5
1;195;5
1;196;5
1;197;5
1;198;5
1;199;5
1;200;5
1;201;5
1;202;5
1;203;5
1;204;5
1;205;5
1;206;5
1;207;5
1;208;5
1;209;5
1;210;5
1;211;5
1;212;5
1;213;5
1;214;5
1;215;5
1;216;5
1;217;5
1;218;5
1;219;5
1;220;5
1;221;5
1;222;5
1;223;5
1;224;5
1;225;5
1;226;5
1;227;5
1;228;5
1;229;5
1;230;5
1;231;5
1;232;5
1;233;5
1;234;5
1;235;5
1;236;5
1;237;5
1;238;5
1;239;5
1;240;5
1;241;5
1;242;5
1;243;5
1;244;5
1;245;5
1;246;5
1;247;5
1;248;5
1;249;5
1;250;5
1;251;5
1;252;5
1;253;5
1;254;5
1;255;5
1;256;5
1;257;5
1;258;5
1;259;5
1;260;5
1;261;5
1;262;5
1;263;5
1;264;5
1;265;5
1;266;5
1;267;5
1;268;5
1;269;5
1;270;5
1;271;5
1;272;5
1;273;5
1;274;5
1;275;5
1;276;5
1;277;5
1;278;5
1;279;5
1;280;5
1;281;5
1;282;5
1;283;5
1;284;5
1;285;5
1;286;5
1;287;5
1;288;5
1;289;5
1;290;5
1;291;5
1;292;5
1;293;5
1;294;5
1;295;5
1;296;5
1;297;5
1;298;5
1;299;5
1;300;5
1;301;5
1;302;5
1;303;5
1;304;5
1;305;5
1;306;5
1;307;5
1;308;5
1;309;5
1;310;5
1;311;5
1;312;5
1;313;5
1;314;5
1;315;5
1;316;5
1;317;5
1;318;5
1;319;5
1;320;5
1;321;5
1;322;5
1;323;5
1;324;5
1;325;5
1;326;5
1;327;5
1;328;5
1;329;5
1;330;5
1;331;5
1;332;5
1;333;5
1;334;5
1;335;5
1;336;5
1;337;5
1;338;5
1;339;5
1;340;5
1;341;5
1;342;5
1;343;5
1;344;5
1;345;5
1;346;5
1;347;5
1;348;5
1;349;5
1;350;5
1;351;5
1;352;5
1;353;5
1;354;5
1;355;5
1;356;5
1;357;5
1;358;5
1;359;5
1;360;5
1;361;5
1;362;5
1;363;5
1;364;5
1;365;5
1;366;5
1;367;5
1;368;5
1;369;5
1;370;5
1;371;5
1;372;5
1;373;5
1;374;5
1;375;5
1;376;5
1;377;5
1;378;5
1;379;5
1;380;5
1;381;5
1;382;5
1;383;5
1;384;5
1;385;5
1;386;5
1;387;5
1;388;5
1;389;5
1;390;5
1;391;5
1;392;5
1;393;5
1;1;6
1;2;6
1;3;6
1;4;6
1;5;6
1;6;6
1;7;6
1;8;6
1;9;6
1;10;6
1;11;6
1;12;6
1;13;6
1;14;6
1;15;6
1;16;6
1;17;6
1;18;6
1;19;6
1;20;6
1;21;6
1;22;6
1;23;6
1;24;6
1;25;6
1;26;6
1;27;6
1;28;6
1;29;6
1;30;6
1;31;6
1;32;6
1;33;6
1;34;6
1;35;6
1;36;6
1;37;6
1;38;6
1;39;6
1;40;6
1;41;6
1;42;6
1;43;6
1;44;6
1;45;6
1;46;6
1;47;6
1;48;6
1;49;6
1;50;6
1;51;6
1;52;6
1;53;6
1;54;6
1;55;6
1;56;6
1;57;6
1;58;6
1;59;6
1;60;6
1;61;6
1;62;6
1;63;6
1;64;6
1;65;6
1;66;6
1;67;6
1;68;6
1;69;6
1;70;6
1;71;6
1;72;6
1;73;6
1;74;6
1;75;6
1;76;6
1;77;6
1;78;6
1;79;6
1;80;6
1;81;6
1;82;6
1;83;6
1;84;6
1;85;6
1;86;6
1;87;6
1;88;6
1;89;6
1;90;6
1;91;6
1;92;6
1;93;6
1;94;6
1;95;6
1;96;6
1;97;6
1;98;6
1;99;6
1;100;6
1;101;6
1;102;6
1;103;6
1;104;6
1;105;6
1;106;6
1;107;6
1;108;6
1;109;6
1;110;6
1;111;6
1;112;6
1;113;6
1;114;6
1;115;6
1;116;6
1;117;6
1;118;6
1;119;6
1;120;6
1;121;6
1;122;6
1;123;6
1;124;6
1;125;6
1;126;6
1;127;6
1;128;6
1;129;6
1;130;6
1;131;6
1;132;6
1;133;6
1;134;6
1;135;6
1;136;6
1;137;6
1;138;6
1;139;6
1;140;6
1;141;6
1;142;6
1;143;6
1;144;6
1;145;6
1;146;6
1;147;6
1;148;6
1;149;6
1;150;6
1;151;6
1;152;6
1;153;6
1;154;6
1;155;6
1;156;6
1;157;6
1;158;6
1;159;6
1;160;6
1;161;6
1;162;6
1;163;6
1;164;6
1;165;6
1;166;6
1;167;6
1;168;6
1;169;6
1;170;6
1;171;6
1;172;6
1;173;6
1;174;6
1;175;6
1;176;6
1;177;6
1;178;6
1;179;6
1;180;6
1;181;6
1;182;6
1;183;6
1;184;6
1;185;6
1;186;6
1;187;6
1;188;6
1;189;6
1;190;6
1;191;6
1;192;6
1;193;6
1;194;6
1;195;6
1;196;6
1;197;6
1;198;6
1;199;6
1;200;6
1;201;6
1;202;6
1;203;6
1;204;6
1;205;6
1;206;6
1;207;6
1;208;6
1;209;6
1;210;6
1;211;6
1;212;6
1;213;6
1;214;6
1;215;6
1;216;6
1;217;6
1;218;6
1;219;6
1;220;6
1;221;6
1;222;6
1;223;6
1;224;6
1;225;6
1;226;6
1;227;6
1;228;6
1;229;6
1;230;6
1;231;6
1;232;6
1;233;6
1;234;6
1;235;6
1;236;6
1;237;6
1;238;6
1;239;6
1;240;6
1;241;6
1;242;6
1;243;6
1;244;6
1;245;6
1;246;6
1;247;6
1;248;6
1;249;6
1;250;6
1;251;6
1;252;6
1;253;6
1;254;6
1;255;6
1;256;6
1;257;6
1;258;6
1;259;6
1;260;6
1;261;6
1;262;6
1;263;6
1;264;6
1;265;6
1;266;6
1;267;6
1;268;6
1;269;6
1;270;6
1;271;6
1;272;6
1;273;6
1;274;6
1;275;6
1;276;6
1;277;6
1;278;6
1;279;6
1;280;6
1;281;6
1;282;6
1;283;6
1;284;6
1;285;6
1;286;6
1;287;6
1;288;6
1;289;6
1;290;6
1;291;6
1;292;6
1;293;6
1;294;6
1;295;6
1;296;6
1;297;6
1;298;6
1;299;6
1;300;6
1;301;6
1;302;6
1;303;6
1;304;6
1;305;6
1;306;6
1;307;6
1;308;6
1;309;6
1;310;6
1;311;6
1;312;6
1;313;6
1;314;6
1;315;6
1;316;6
1;317;6
1;318;6
1;319;6
1;320;6
1;321;6
1;322;6
1;323;6
1;324;6
1;325;6
1;326;6
1;327;6
1;328;6
1;329;6
1;330;6
1;331;6
1;332;6
1;333;6
1;334;6
1;335;6
1;336;6
1;337;6
1;338;6
1;339;6
1;340;6
1;341;6
1;342;6
1;343;6
1;344;6
1;345;6
1;346;6
1;347;6
1;348;6
1;349;6
1;350;6
1;351;6
1;352;6
1;353;6
1;354;6
1;355;6
1;356;6
1;357;6
1;358;6
1;359;6
1;360;6
1;361;6
1;362;6
1;363;6
1;364;6
1;365;6
1;366;6
1;367;6
1;368;6
