0,24752083421;171;1998
0,24746310711;172;1998
0,21986831725;173;1998
0,21986831725;174;1998
0,19937126339;175;1998
0,18619622290;176;1998
0,17814211547;177;1998
0,15523613989;178;1998
0,14497071505;179;1998
0,14287203550;180;1998
0,20134748519;181;1998
0,19812214375;182;1998
0,19812214375;183;1998
0,16603872180;184;1998
0,16676087678;185;1998
0,48384347558;186;1998
0,37164849043;187;1998
0,37164849043;188;1998
0,34193429351;189;1998
0,31366822124;190;1998
0,29712939262;191;1998
0,29804348946;192;1998
0,30509036779;193;1998
0,29702645540;194;1998
0,28991174698;195;1998
0,27975651622;196;1998
0,27975651622;197;1998
0,22843360901;198;1998
0,22370898724;199;1998
0,22370898724;200;1998
0,18685504794;201;1998
0,18685504794;202;1998
0,20370258391;203;1998
0,17022323608;204;1998
0,14896684885;205;1998
0,16203348339;206;1998
0,15486933291;207;1998
0,16649027169;208;1998
0,17984597385;209;1998
0,16809281707;210;1998
0,31299680471;211;1998
0,31635633111;212;1998
0,31635633111;213;1998
0,33292698860;214;1998
0,33292698860;215;1998
0,31443679333;216;1998
0,30509036779;217;1998
0,29702645540;218;1998
0,28991174698;219;1998
0,29567283392;220;1998
0,27475148439;221;1998
0,26427766681;222;1998
0,24932327867;223;1998
0,25064724684;224;1998
0,22587548196;225;1998
0,22287885845;226;1998
0,22287885845;227;1998
0,18130913377;228;1998
0,16943319142;229;1998
0,17016701400;230;1998
0,16875657439;231;1998
0,16468603909;232;1998
0,16435010731;233;1998
0,16505998373;234;1998
0,33035320044;235;1998
0,33581706882;236;1998
0,33581706882;237;1998
0,32599884272;238;1998
0,32208269835;239;1998
0,31655412912;240;1998
0,29567283392;241;1998
0,27475148439;242;1998
0,26427766681;243;1998
0,26738977432;244;1998
0,25137400627;245;1998
0,24071156979;246;1998
0,23511357606;247;1998
0,21601323783;248;1998
0,21601323783;249;1998
0,18862980604;250;1998
0,17653325200;251;1998
0,17584668100;252;1998
0,16841010749;253;1998
0,16289016604;254;1998
0,16741873324;255;1998
0,16027501226;256;1998
0,27549412847;257;1998
0,27549412847;258;1998
0,26843261719;259;1998
0,30438002944;260;1998
0,28938660026;261;1998
0,27940344811;262;1998
0,29534077644;263;1998
0,27650114894;264;1998
0,26738977432;265;1998
0,25137400627;266;1998
0,24071156979;267;1998
0,23733650148;268;1998
0,21541871131;269;1998
0,21286523342;270;1998
0,19953940809;271;1998
0,17946487665;272;1998
0,17781169713;273;1998
0,18176439405;274;1998
0,17504389584;275;1998
0,17504389584;276;1998
0,32318547368;277;1998
0,32318547368;278;1998
0,26987510920;279;1998
0,29241919518;280;1998
0,28770142794;281;1998
0,29660367966;282;1998
0,28539821506;283;1998
0,26917019486;284;1998
0,25227475166;285;1998
0,24875842035;286;1998
0,23733650148;287;1998
0,21541871131;288;1998
0,22500979900;289;1998
0,21436992288;290;1998
0,19708314538;291;1998
0,18414685130;292;1998
0,18414685130;293;1998
0,17376574874;294;1998
0,15896183252;295;1998
0,16657099128;296;1998
0,16657099128;297;1998
0,25482788682;298;1998
0,28396439552;299;1998
0,30185541511;300;1998
0,28965672851;301;1998
0,28965672851;302;1998
0,27710211277;303;1998
0,26981180906;304;1998
0,24858526886;305;1998
0,23193436861;306;1998
0,22500979900;307;1998
0,21436992288;308;1998
0,19708314538;309;1998
0,18414685130;310;1998
0,18414685130;311;1998
0,17376574874;312;1998
0,15896183252;313;1998
0,16657099128;314;1998
0,16657099128;315;1998
0,25482788682;316;1998
0,28396439552;317;1998
0,30185541511;318;1998
0,28965672851;319;1998
0,28965672851;320;1998
0,27710211277;321;1998
0,26981180906;322;1998
0,24858526886;323;1998
0,23193436861;324;1998
0,22500979900;325;1998
0,21436992288;326;1998
0,19708314538;327;1998
0,18414685130;328;1998
0,18414685130;329;1998
0,18904386461;330;1998
0,18451562524;331;1998
0,27230033279;332;1998
0,27230033279;333;1998
0,29436340928;334;1998
0,29744541645;335;1998
0,29744541645;336;1998
0,28890237212;337;1998
0,26880747080;338;1998
0,25506272912;339;1998
0,25762733817;340;1998
0,24726578593;341;1998
0,23155079782;342;1998
0,19263516367;343;1998
0,19263516367;344;1998
0,18904386461;345;1998
0,18451562524;346;1998
0,33840268850;347;1998
0,33840268850;348;1998
0,34661558271;349;1998
0,28941574693;350;1998
0,27609026432;351;1998
0,26030677557;352;1998
0,25385317206;353;1998
0,25308653712;354;1998
0,24646577239;355;1998
0,22587540746;356;1998
0,22301521897;357;1998
0,20588307083;358;1998
0,20584674180;359;1998
0,29048091173;360;1998
0,34081643820;361;1998
0,34081643820;362;1998
0,32392117381;363;1998
0,33333358169;364;1998
0,33359259367;365;1998
0,28031143546;366;1998
0,26318907738;367;1998
0,27747699618;368;1998
0,26463732123;369;1998
0,25910434127;370;1998
0,21532279253;371;1998
0,19921943545;372;1998
0,35477533937;373;1998
0,35477533937;374;1998
0,34110495448;375;1998
0,29396244884;376;1998
0,29396244884;377;1998
0,28842583299;378;1998
0,22635471821;379;1998
0,26861000061;380;1998
0,25070860982;381;1998
0,31178680062;382;1998
0,31178680062;383;1998
0,23734134436;384;1998
0,25498712063;385;1998
0,26479443908;386;1998
0,18195450306;387;1998
0,23773957789;388;1998
0,23773957789;389;1998
0,18532209098;390;1998
0,19712463021;391;1998
0,17055024207;392;1998
0,17486478388;393;1998
0,15568087995;1;1999
0,16256843507;2;1999
0,15915769339;3;1999
0,15907709301;4;1999
0,15907709301;5;1999
0,16080327332;6;1999
0,15081708133;7;1999
0,14822284877;8;1999
0,14413130283;9;1999
0,14296649396;10;1999
0,14580586553;11;1999
0,23228096962;12;1999
0,20329517126;13;1999
0,19972948730;14;1999
0,19765880704;15;1999
0,17013947666;16;1999
0,17013947666;17;1999
0,17075477541;18;1999
0,17145578563;19;1999
0,17152836919;20;1999
0,17139030993;21;1999
0,16950859129;22;1999
0,16950859129;23;1999
0,15695521236;24;1999
0,15568087995;25;1999
0,16256843507;26;1999
0,16281735897;27;1999
0,16266107559;28;1999
0,16266107559;29;1999
0,16071438789;30;1999
0,16216991842;31;1999
0,16061563790;32;1999
0,16024240851;33;1999
0,16526676714;34;1999
0,15908123553;35;1999
0,29174527526;36;1999
0,22310099006;37;1999
0,20904462040;38;1999
0,20526337624;39;1999
0,17744371295;40;1999
0,17638128996;41;1999
0,17638128996;42;1999
0,18063609302;43;1999
0,18176941574;44;1999
0,18579779565;45;1999
0,18083786964;46;1999
0,17039869726;47;1999
0,16710478067;48;1999
0,16625399888;49;1999
0,16736967862;50;1999
0,16281735897;51;1999
0,16266107559;52;1999
0,16266107559;53;1999
0,16770060360;54;1999
0,16247126460;55;1999
0,16247126460;56;1999
0,16273720563;57;1999
0,16930848360;58;1999
0,16389229894;59;1999
0,15480422974;60;1999
0,31841731072;61;1999
0,28311455250;62;1999
0,27323356271;63;1999
0,25887766480;64;1999
0,17080754042;65;1999
0,20620977879;66;1999
0,19711118937;67;1999
0,19711118937;68;1999
0,18683907390;69;1999
0,17930038273;70;1999
0,18137289584;71;1999
0,17963753641;72;1999
0,17830182612;73;1999
0,17492216826;74;1999
0,17308489978;75;1999
0,16998253763;76;1999
0,16857624054;77;1999
0,16770060360;78;1999
0,16770060360;79;1999
0,16247126460;80;1999
0,16247126460;81;1999
0,17403994501;82;1999
0,16929402947;83;1999
0,15951552987;84;1999
0,15214194357;85;1999
0,36505636573;86;1999
0,32757219672;87;1999
0,30522292852;88;1999
0,27875363827;89;1999
0,26394799352;90;1999
0,25974163413;91;1999
0,25974163413;92;1999
0,21763999760;93;1999
0,20580559969;94;1999
0,18120653927;95;1999
0,18069374561;96;1999
0,18499825895;97;1999
0,18641608954;98;1999
0,18473872542;99;1999
0,18218354881;100;1999
0,17488820851;101;1999
0,17419882119;102;1999
0,17419882119;103;1999
0,17232444882;104;1999
0,16946336627;105;1999
0,17215989530;106;1999
0,17403994501;107;1999
0,16929402947;108;1999
0,16464696825;109;1999
0,15982823074;110;1999
0,36484503746;111;1999
0,35290542245;112;1999
0,34662988782;113;1999
0,30992236733;114;1999
0,25229600072;115;1999
0,21932803094;116;1999
0,21932803094;117;1999
0,21202816069;118;1999
0,20302098990;119;1999
0,18458484113;120;1999
0,18851436675;121;1999
0,18950510025;122;1999
0,19090600312;123;1999
0,18762627244;124;1999
0,17873905599;125;1999
0,17963184416;126;1999
0,17722180486;127;1999
0,17224587500;128;1999
0,17224587500;129;1999
0,16936355829;130;1999
0,17463065684;131;1999
0,17375206947;132;1999
0,16734232009;133;1999
0,16464696825;134;1999
0,15982823074;135;1999
0,36484503746;136;1999
0,35290542245;137;1999
0,37245202065;138;1999
0,33173322678;139;1999
0,28403568268;140;1999
0,28184741736;141;1999
0,25909790397;142;1999
0,25909790397;143;1999
0,25438404083;144;1999
0,22278757393;145;1999
0,21893090010;146;1999
0,19254928827;147;1999
0,18046012521;148;1999
0,18046012521;149;1999
0,19740353525;150;1999
0,19028919935;151;1999
0,18103514612;152;1999
0,17960433662;153;1999
0,17891275883;154;1999
0,17666988075;155;1999
0,17288103700;156;1999
0,17288103700;157;1999
0,17049966753;158;1999
0,15892937779;159;1999
0,15892937779;160;1999
0,40008106828;161;1999
0,37741670013;162;1999
0,37245202065;163;1999
0,33173322678;164;1999
0,34129664302;165;1999
0,29683181644;166;1999
0,28710070252;167;1999
0,28017994762;168;1999
0,28017994762;169;1999
0,23970238864;170;1999
0,23970238864;171;1999
0,21116903424;172;1999
0,19716480374;173;1999
0,19716480374;174;1999
0,19263330102;175;1999
0,19911639392;176;1999
0,19913689792;177;1999
0,17820283771;178;1999
0,17965778709;179;1999
0,17577476800;180;1999
0,17285850644;181;1999
0,17068967223;182;1999
0,17068967223;183;1999
0,16314488649;184;1999
0,15631659329;185;1999
0,26450532675;186;1999
0,38941305876;187;1999
0,38941305876;188;1999
0,37629151344;189;1999
0,34129664302;190;1999
0,29683181644;191;1999
0,28710070252;192;1999
0,28866651654;193;1999
0,27905389667;194;1999
0,25311288238;195;1999
0,22500807047;196;1999
0,22500807047;197;1999
0,21194423735;198;1999
0,20707137883;199;1999
0,20707137883;200;1999
0,20764423907;201;1999
0,20764423907;202;1999
0,19485263526;203;1999
0,19162984192;204;1999
0,17220963538;205;1999
0,17387098074;206;1999
0,17525307834;207;1999
0,17280337215;208;1999
0,16620224714;209;1999
0,15875747800;210;1999
0,37143510580;211;1999
0,37495878339;212;1999
0,37495878339;213;1999
0,35889050365;214;1999
0,35889050365;215;1999
0,35987669230;216;1999
0,28866651654;217;1999
0,27905389667;218;1999
0,25311288238;219;1999
0,26241195202;220;1999
0,24450388551;221;1999
0,23130263388;222;1999
0,21268412471;223;1999
0,21142148972;224;1999
0,20284102857;225;1999
0,20259879530;226;1999
0,20259879530;227;1999
0,19718419015;228;1999
0,19881923497;229;1999
0,19183650613;230;1999
0,18457277119;231;1999
0,17310440540;232;1999
0,17070396245;233;1999
0,16139522195;234;1999
0,38701027632;235;1999
0,36907878518;236;1999
0,36907878518;237;1999
0,35359951854;238;1999
0,32192701101;239;1999
0,26638001204;240;1999
0,26241195202;241;1999
0,24450388551;242;1999
0,23130263388;243;1999
0,23527973890;244;1999
0,21732378006;245;1999
0,21207553148;246;1999
0,19566412270;247;1999
0,19177161157;248;1999
0,19177161157;249;1999
0,20322793722;250;1999
0,20314244926;251;1999
0,19520218670;252;1999
0,19554808736;253;1999
0,17238171399;254;1999
0,16739527881;255;1999
0,34131878614;256;1999
0,36892804503;257;1999
0,36892804503;258;1999
0,34309062362;259;1999
0,30127912760;260;1999
0,27617588639;261;1999
0,26809492707;262;1999
0,24737544358;263;1999
0,24916808307;264;1999
0,23527973890;265;1999
0,21732378006;266;1999
0,21207553148;267;1999
0,20722858608;268;1999
0,20631216466;269;1999
0,20277319849;270;1999
0,20536737144;271;1999
0,20814643800;272;1999
0,19912394881;273;1999
0,18673180044;274;1999
0,16955044866;275;1999
0,16955044866;276;1999
0,30702003837;277;1999
0,30702003837;278;1999
0,25354787707;279;1999
0,27943012118;280;1999
0,27249225974;281;1999
0,26464593411;282;1999
0,26370850205;283;1999
0,26894456148;284;1999
0,29711854458;285;1999
0,21778765321;286;1999
0,20722858608;287;1999
0,20631216466;288;1999
0,23266683519;289;1999
0,21174900234;290;1999
0,21048520505;291;1999
0,19220636785;292;1999
0,19220636785;293;1999
0,18339195848;294;1999
0,17854827642;295;1999
0,13210357726;296;1999
0,13210357726;297;1999
0,31787323952;298;1999
0,27362102270;299;1999
0,26478007436;300;1999
0,30263790488;301;1999
0,30263790488;302;1999
0,30181324482;303;1999
0,26017189026;304;1999
0,23504263163;305;1999
0,23591023684;306;1999
0,23266683519;307;1999
0,21174900234;308;1999
0,21048520505;309;1999
0,19220636785;310;1999
0,19220636785;311;1999
0,18339195848;312;1999
0,17854827642;313;1999
0,13210357726;314;1999
0,13210357726;315;1999
0,31787323952;316;1999
0,27362102270;317;1999
0,26478007436;318;1999
0,30263790488;319;1999
0,30263790488;320;1999
0,30181324482;321;1999
0,26017189026;322;1999
0,23504263163;323;1999
0,23591023684;324;1999
0,23266683519;325;1999
0,21174900234;326;1999
0,21048520505;327;1999
0,19220636785;328;1999
0,19220636785;329;1999
0,18947012723;330;1999
0,18706330657;331;1999
0,24633362889;332;1999
0,24633362889;333;1999
0,27078330517;334;1999
0,26157572866;335;1999
0,26157572866;336;1999
0,24699625373;337;1999
0,29262611270;338;1999
0,24879394472;339;1999
0,24391439557;340;1999
0,23791599274;341;1999
0,23563259840;342;1999
0,19599354267;343;1999
0,19599354267;344;1999
0,18947012723;345;1999
0,18706330657;346;1999
0,26154699922;347;1999
0,26154699922;348;1999
0,25407615304;349;1999
0,24399913847;350;1999
0,24840228260;351;1999
0,29882961512;352;1999
0,29189065099;353;1999
0,28773885965;354;1999
0,27867728472;355;1999
0,20588342845;356;1999
0,20367658138;357;1999
0,19408753514;358;1999
0,18434637785;359;1999
0,23286959529;360;1999
0,23011744022;361;1999
0,23011744022;362;1999
0,25914028287;363;1999
0,25773182511;364;1999
0,25022628903;365;1999
0,26343107224;366;1999
0,26677402854;367;1999
0,26336815953;368;1999
0,20827628672;369;1999
0,21859672666;370;1999
0,20379963517;371;1999
0,19060327113;372;1999
0,24650950730;373;1999
0,24650950730;374;1999
0,26735666394;375;1999
0,26876050234;376;1999
0,26876050234;377;1999
0,23659734428;378;1999
0,22316271067;379;1999
0,21507006884;380;1999
0,20573888719;381;1999
0,22478932142;382;1999
0,22478932142;383;1999
0,22995619476;384;1999
0,22450055182;385;1999
0,22091209889;386;1999
0,25194749236;387;1999
0,23631356657;388;1999
0,23631356657;389;1999
0,20662237704;390;1999
0,23149074614;391;1999
0,17129576206;392;1999
0,19771124423;393;1999
0,14919967949;1;2000
0,15060524643;2;2000
0,14610564709;3;2000
0,14385898411;4;2000
0,14385898411;5;2000
0,14098468423;6;2000
0,13681511581;7;2000
0,13566556573;8;2000
0,13270722330;9;2000
0,13367754221;10;2000
0,13347832859;11;2000
0,17876711488;12;2000
0,20621928573;13;2000
0,18353156745;14;2000
0,18653775752;15;2000
0,18309336901;16;2000
0,18309336901;17;2000
0,17333364487;18;2000
0,15944004059;19;2000
0,15836147964;20;2000
0,15807896853;21;2000
0,15799081326;22;2000
0,15799081326;23;2000
0,15129852295;24;2000
0,14919967949;25;2000
0,15060524643;26;2000
0,14804054797;27;2000
0,14601136744;28;2000
0,14601136744;29;2000
0,14723183215;30;2000
0,13665667176;31;2000
0,13776221871;32;2000
0,13405606151;33;2000
0,13422292471;34;2000
0,13426479697;35;2000
0,17349088192;36;2000
0,18085233867;37;2000
0,20190531015;38;2000
0,18047797680;39;2000
0,18994705379;40;2000
0,20001022518;41;2000
0,20001022518;42;2000
0,19294078648;43;2000
0,16215151548;44;2000
0,16019904614;45;2000
0,16046191752;46;2000
0,16035075486;47;2000
0,15329352021;48;2000
0,14812396467;49;2000
0,15033422411;50;2000
0,14804054797;51;2000
0,14601136744;52;2000
0,14601136744;53;2000
0,14313636720;54;2000
0,13981139660;55;2000
0,13981139660;56;2000
0,13879343867;57;2000
0,13518387079;58;2000
0,13445615768;59;2000
0,13170525432;60;2000
0,25926086307;61;2000
0,29632914066;62;2000
0,29409888387;63;2000
0,17699161172;64;2000
0,19121283293;65;2000
0,19290098548;66;2000
0,18599531055;67;2000
0,18599531055;68;2000
0,16730286181;69;2000
0,16264310479;70;2000
0,15859808028;71;2000
0,15654249489;72;2000
0,15641836822;73;2000
0,15707345307;74;2000
0,14968824387;75;2000
0,15015178919;76;2000
0,14730916917;77;2000
0,14313636720;78;2000
0,14313636720;79;2000
0,13981139660;80;2000
0,13981139660;81;2000
0,14005969465;82;2000
0,13492728770;83;2000
0,13117069006;84;2000
0,13358870149;85;2000
0,27178218961;86;2000
0,25581082702;87;2000
0,27448332310;88;2000
0,22205211222;89;2000
0,19615910947;90;2000
0,19666765630;91;2000
0,19666765630;92;2000
0,17591881752;93;2000
0,17213119566;94;2000
0,15834791958;95;2000
0,15291425586;96;2000
0,15349276364;97;2000
0,15481683612;98;2000
0,15599313378;99;2000
0,15211796761;100;2000
0,15326523781;101;2000
0,15100111067;102;2000
0,15100111067;103;2000
0,14682866633;104;2000
0,14224426448;105;2000
0,14049461484;106;2000
0,14005969465;107;2000
0,13492728770;108;2000
0,13990047574;109;2000
0,13868650794;110;2000
0,27707871795;111;2000
0,26109769940;112;2000
0,25855976343;113;2000
0,23240396380;114;2000
0,18874578178;115;2000
0,18661652505;116;2000
0,18661652505;117;2000
0,17781549692;118;2000
0,16737110913;119;2000
0,16794110835;120;2000
0,16892617941;121;2000
0,15870872140;122;2000
0,15430945158;123;2000
0,15858533979;124;2000
0,15339095891;125;2000
0,15988966823;126;2000
0,15623132885;127;2000
0,15310445428;128;2000
0,15310445428;129;2000
0,14766205847;130;2000
0,14687150717;131;2000
0,14263200760;132;2000
0,14075759053;133;2000
0,13990047574;134;2000
0,13868650794;135;2000
0,27707871795;136;2000
0,26109769940;137;2000
0,27334967256;138;2000
0,27077943087;139;2000
0,22811679542;140;2000
0,22306923568;141;2000
0,19306555390;142;2000
0,19306555390;143;2000
0,17106488347;144;2000
0,17754803598;145;2000
0,16920733452;146;2000
0,16599693894;147;2000
0,16286128759;148;2000
0,16286128759;149;2000
0,15990011394;150;2000
0,16616746783;151;2000
0,16313239932;152;2000
0,15891610086;153;2000
0,15344111621;154;2000
0,15400208533;155;2000
0,14712081850;156;2000
0,14712081850;157;2000
0,14740228653;158;2000
0,14447577298;159;2000
0,14447577298;160;2000
0,28267005086;161;2000
0,28668624163;162;2000
0,27334967256;163;2000
0,27077943087;164;2000
0,26581770182;165;2000
0,23917104304;166;2000
0,23125757277;167;2000
0,19983074069;168;2000
0,19983074069;169;2000
0,17273306847;170;2000
0,17273306847;171;2000
0,17032076418;172;2000
0,16735005379;173;2000
0,16735005379;174;2000
0,16488195956;175;2000
0,16094070673;176;2000
0,15817335248;177;2000
0,15627156198;178;2000
0,15529674292;179;2000
0,15335804224;180;2000
0,15170197189;181;2000
0,15186730027;182;2000
0,15186730027;183;2000
0,14867523313;184;2000
0,14950034022;185;2000
0,28415581584;186;2000
0,27847796679;187;2000
0,27847796679;188;2000
0,27363154292;189;2000
0,26581770182;190;2000
0,23917104304;191;2000
0,23125757277;192;2000
0,23371128738;193;2000
0,21200595796;194;2000
0,18687677383;195;2000
0,18398024142;196;2000
0,18398024142;197;2000
0,17301476002;198;2000
0,16797733307;199;2000
0,16797733307;200;2000
0,15963825584;201;2000
0,15963825584;202;2000
0,15576796234;203;2000
0,15717630088;204;2000
0,15953543782;205;2000
0,15448881686;206;2000
0,15675833821;207;2000
0,15598471463;208;2000
0,15377977490;209;2000
0,15043257177;210;2000
0,22981098294;211;2000
0,26925966144;212;2000
0,26925966144;213;2000
0,24704472721;214;2000
0,24704472721;215;2000
0,25327891111;216;2000
0,23371128738;217;2000
0,21200595796;218;2000
0,18687677383;219;2000
0,23835925758;220;2000
0,19287160039;221;2000
0,18731965125;222;2000
0,17717154324;223;2000
0,16961027682;224;2000
0,16529479623;225;2000
0,15625689924;226;2000
0,15625689924;227;2000
0,15631254017;228;2000
0,15902248025;229;2000
0,16440548003;230;2000
0,16314551234;231;2000
0,15691944957;232;2000
0,15605141223;233;2000
0,15489363670;234;2000
0,28245541453;235;2000
0,27571803331;236;2000
0,27571803331;237;2000
0,27044624090;238;2000
0,26998239756;239;2000
0,26717963815;240;2000
0,23835925758;241;2000
0,19287160039;242;2000
0,18731965125;243;2000
0,26974001527;244;2000
0,17960289121;245;2000
0,16763785482;246;2000
0,16736264527;247;2000
0,15946598351;248;2000
0,15946598351;249;2000
0,16379052401;250;2000
0,16203989089;251;2000
0,16057367623;252;2000
0,15760558844;253;2000
0,15810164809;254;2000
0,15712778270;255;2000
0,26273354888;256;2000
0,24021477997;257;2000
0,24021477997;258;2000
0,30044433475;259;2000
0,29181790352;260;2000
0,24356518686;261;2000
0,25684008002;262;2000
0,27384248376;263;2000
0,27185720205;264;2000
0,26974001527;265;2000
0,17960289121;266;2000
0,16763785482;267;2000
0,17317615449;268;2000
0,16464744508;269;2000
0,16430740058;270;2000
0,16879595816;271;2000
0,16522054374;272;2000
0,15931585431;273;2000
0,15712071955;274;2000
0,15568201244;275;2000
0,15568201244;276;2000
0,21140725911;277;2000
0,21140725911;278;2000
0,27206671238;279;2000
0,27266320586;280;2000
0,24667112529;281;2000
0,24848552048;282;2000
0,25337335467;283;2000
0,27994394302;284;2000
0,27172729373;285;2000
0,19353887439;286;2000
0,17317615449;287;2000
0,16464744508;288;2000
0,17588324845;289;2000
0,16953204572;290;2000
0,16504609585;291;2000
0,16343054175;292;2000
0,16343054175;293;2000
0,15643706918;294;2000
0,15354703367;295;2000
0,25796023011;296;2000
0,25796023011;297;2000
0,28989222646;298;2000
0,24633309245;299;2000
0,26481437683;300;2000
0,28523573279;301;2000
0,28523573279;302;2000
0,28344964981;303;2000
0,27195811272;304;2000
0,18371690810;305;2000
0,17527540028;306;2000
0,17588324845;307;2000
0,16953204572;308;2000
0,16504609585;309;2000
0,16343054175;310;2000
0,16343054175;311;2000
0,15643706918;312;2000
0,15354703367;313;2000
0,25796023011;314;2000
0,25796023011;315;2000
0,28989222646;316;2000
0,24633309245;317;2000
0,26481437683;318;2000
0,28523573279;319;2000
0,28523573279;320;2000
0,28344964981;321;2000
0,27195811272;322;2000
0,18371690810;323;2000
0,17527540028;324;2000
0,17588324845;325;2000
0,16953204572;326;2000
0,16504609585;327;2000
0,16343054175;328;2000
0,16343054175;329;2000
0,15265016258;330;2000
0,15187397599;331;2000
0,24076585472;332;2000
0,24076585472;333;2000
0,25234261155;334;2000
0,27038440108;335;2000
0,27038440108;336;2000
0,25680243969;337;2000
0,24574416876;338;2000
0,19334711134;339;2000
0,17366071045;340;2000
0,18901090324;341;2000
0,21094655991;342;2000
0,16297756136;343;2000
0,16297756136;344;2000
0,15265016258;345;2000
0,15187397599;346;2000
0,26885649562;347;2000
0,26885649562;348;2000
0,25720509887;349;2000
0,25244781375;350;2000
0,23823511601;351;2000
0,20558282733;352;2000
0,20316082239;353;2000
0,20542094111;354;2000
0,19291692972;355;2000
0,20781180263;356;2000
0,16808800399;357;2000
0,15555071831;358;2000
0,15095368028;359;2000
0,20485879481;360;2000
0,24561689794;361;2000
0,24561689794;362;2000
0,26230090857;363;2000
0,23626773059;364;2000
0,24535858631;365;2000
0,23147764802;366;2000
0,23052489758;367;2000
0,21755728126;368;2000
0,22532898188;369;2000
0,18030723929;370;2000
0,17213349044;371;2000
0,15496926010;372;2000
0,25217872858;373;2000
0,25217872858;374;2000
0,23384727538;375;2000
0,24029125273;376;2000
0,24029125273;377;2000
0,23369370401;378;2000
0,22977349162;379;2000
0,17824164033;380;2000
