VALUE;SRCID_FEAT;SRCID_RAST
0,23333042860;146;1
0,21872122586;147;1
0,18689601123;148;1
0,18689601123;149;1
0,17833790183;150;1
0,16593882442;151;1
0,17211350799;152;1
0,14101600647;153;1
0,13952864707;154;1
0,14631843567;155;1
0,19210954011;156;1
0,19210954011;157;1
0,18731434643;158;1
0,14863419533;159;1
0,14863419533;160;1
0,38486152887;161;1
0,37104919553;162;1
0,33142775297;163;1
0,30841511488;164;1
0,31366822124;165;1
0,29712939262;166;1
0,29804348946;167;1
0,28505462408;168;1
0,28505462408;169;1
0,24752083421;170;1
0,24752083421;171;1
0,24746310711;172;1
0,21986831725;173;1
0,21986831725;174;1
0,19937126339;175;1
0,18619622290;176;1
0,17814211547;177;1
0,15523613989;178;1
0,14497071505;179;1
0,14287203550;180;1
0,20134748519;181;1
0,19812214375;182;1
0,19812214375;183;1
0,16603872180;184;1
0,16676087678;185;1
0,48384347558;186;1
0,37164849043;187;1
0,37164849043;188;1
0,34193429351;189;1
0,31366822124;190;1
0,29712939262;191;1
0,29804348946;192;1
0,30509036779;193;1
0,29702645540;194;1
0,28991174698;195;1
0,27975651622;196;1
0,27975651622;197;1
0,22843360901;198;1
0,22370898724;199;1
0,22370898724;200;1
0,18685504794;201;1
0,18685504794;202;1
0,20370258391;203;1
0,17022323608;204;1
0,14896684885;205;1
0,16203348339;206;1
0,15486933291;207;1
0,16649027169;208;1
0,17984597385;209;1
0,16809281707;210;1
0,31299680471;211;1
0,31635633111;212;1
0,31635633111;213;1
0,33292698860;214;1
0,33292698860;215;1
0,31443679333;216;1
0,30509036779;217;1
0,29702645540;218;1
0,28991174698;219;1
0,29567283392;220;1
0,27475148439;221;1
0,26427766681;222;1
0,24932327867;223;1
0,25064724684;224;1
0,22587548196;225;1
0,22287885845;226;1
0,22287885845;227;1
0,18130913377;228;1
0,16943319142;229;1
0,17016701400;230;1
0,16875657439;231;1
0,16468603909;232;1
0,16435010731;233;1
0,16505998373;234;1
0,33035320044;235;1
0,33581706882;236;1
0,33581706882;237;1
0,32599884272;238;1
0,32208269835;239;1
0,31655412912;240;1
0,29567283392;241;1
0,27475148439;242;1
0,26427766681;243;1
0,26738977432;244;1
0,25137400627;245;1
0,24071156979;246;1
0,23511357606;247;1
0,21601323783;248;1
0,21601323783;249;1
0,18862980604;250;1
0,17653325200;251;1
0,17584668100;252;1
0,16841010749;253;1
0,16289016604;254;1
0,16741873324;255;1
0,16027501226;256;1
0,27549412847;257;1
0,27549412847;258;1
0,26843261719;259;1
0,30438002944;260;1
0,28938660026;261;1
0,27940344811;262;1
0,29534077644;263;1
0,27650114894;264;1
0,26738977432;265;1
0,25137400627;266;1
0,24071156979;267;1
0,23733650148;268;1
0,21541871131;269;1
0,21286523342;270;1
0,19953940809;271;1
0,17946487665;272;1
0,17781169713;273;1
0,18176439405;274;1
0,17504389584;275;1
0,17504389584;276;1
0,32318547368;277;1
0,32318547368;278;1
0,26987510920;279;1
0,29241919518;280;1
0,28770142794;281;1
0,29660367966;282;1
0,28539821506;283;1
0,26917019486;284;1
0,25227475166;285;1
0,24875842035;286;1
0,23733650148;287;1
0,21541871131;288;1
0,22500979900;289;1
0,21436992288;290;1
0,19708314538;291;1
0,18414685130;292;1
0,18414685130;293;1
0,17376574874;294;1
0,15896183252;295;1
0,16657099128;296;1
0,16657099128;297;1
0,25482788682;298;1
0,28396439552;299;1
0,30185541511;300;1
0,28965672851;301;1
0,28965672851;302;1
0,27710211277;303;1
0,26981180906;304;1
0,24858526886;305;1
0,23193436861;306;1
0,22500979900;307;1
0,21436992288;308;1
0,19708314538;309;1
0,18414685130;310;1
0,18414685130;311;1
0,17376574874;312;1
0,15896183252;313;1
0,16657099128;314;1
0,16657099128;315;1
0,25482788682;316;1
0,28396439552;317;1
0,30185541511;318;1
0,28965672851;319;1
0,28965672851;320;1
0,27710211277;321;1
0,26981180906;322;1
0,24858526886;323;1
0,23193436861;324;1
0,22500979900;325;1
0,21436992288;326;1
0,19708314538;327;1
0,18414685130;328;1
0,18414685130;329;1
0,18904386461;330;1
0,18451562524;331;1
0,27230033279;332;1
0,27230033279;333;1
0,29436340928;334;1
0,29744541645;335;1
0,29744541645;336;1
0,28890237212;337;1
0,26880747080;338;1
0,25506272912;339;1
0,25762733817;340;1
0,24726578593;341;1
0,23155079782;342;1
0,19263516367;343;1
0,19263516367;344;1
0,18904386461;345;1
0,18451562524;346;1
0,33840268850;347;1
0,33840268850;348;1
0,34661558271;349;1
0,28941574693;350;1
0,27609026432;351;1
0,26030677557;352;1
0,25385317206;353;1
0,25308653712;354;1
0,24646577239;355;1
0,22587540746;356;1
0,22301521897;357;1
0,20588307083;358;1
0,20584674180;359;1
0,29048091173;360;1
0,34081643820;361;1
0,34081643820;362;1
0,32392117381;363;1
0,33333358169;364;1
0,33359259367;365;1
0,28031143546;366;1
0,26318907738;367;1
0,27747699618;368;1
0,26463732123;369;1
0,25910434127;370;1
0,21532279253;371;1
0,19921943545;372;1
0,35477533937;373;1
0,35477533937;374;1
0,34110495448;375;1
0,29396244884;376;1
0,29396244884;377;1
0,28842583299;378;1
0,22635471821;379;1
0,26861000061;380;1
0,25070860982;381;1
0,31178680062;382;1
0,31178680062;383;1
0,23734134436;384;1
0,25498712063;385;1
0,26479443908;386;1
0,18195450306;387;1
0,23773957789;388;1
0,23773957789;389;1
0,18532209098;390;1
0,19712463021;391;1
0,17055024207;392;1
0,17486478388;393;1
0,15568087995;1;2
0,16256843507;2;2
0,15915769339;3;2
0,15907709301;4;2
0,15907709301;5;2
0,16080327332;6;2
0,15081708133;7;2
0,14822284877;8;2
0,14413130283;9;2
0,14296649396;10;2
0,14580586553;11;2
0,23228096962;12;2
0,20329517126;13;2
0,19972948730;14;2
0,19765880704;15;2
0,17013947666;16;2
0,17013947666;17;2
0,17075477541;18;2
0,17145578563;19;2
0,17152836919;20;2
0,17139030993;21;2
0,16950859129;22;2
0,16950859129;23;2
0,15695521236;24;2
0,15568087995;25;2
0,16256843507;26;2
0,16281735897;27;2
0,16266107559;28;2
0,16266107559;29;2
0,16071438789;30;2
0,16216991842;31;2
0,16061563790;32;2
0,16024240851;33;2
0,16526676714;34;2
0,15908123553;35;2
0,29174527526;36;2
0,22310099006;37;2
0,20904462040;38;2
0,20526337624;39;2
0,17744371295;40;2
0,17638128996;41;2
0,17638128996;42;2
0,18063609302;43;2
0,18176941574;44;2
0,18579779565;45;2
0,18083786964;46;2
0,17039869726;47;2
0,16710478067;48;2
0,16625399888;49;2
0,16736967862;50;2
0,16281735897;51;2
0,16266107559;52;2
0,16266107559;53;2
0,16770060360;54;2
0,16247126460;55;2
0,16247126460;56;2
0,16273720563;57;2
0,16930848360;58;2
0,16389229894;59;2
0,15480422974;60;2
0,31841731072;61;2
0,28311455250;62;2
0,27323356271;63;2
0,25887766480;64;2
0,17080754042;65;2
0,20620977879;66;2
0,19711118937;67;2
0,19711118937;68;2
0,18683907390;69;2
0,17930038273;70;2
0,18137289584;71;2
0,17963753641;72;2
0,17830182612;73;2
0,17492216826;74;2
0,17308489978;75;2
0,16998253763;76;2
0,16857624054;77;2
0,16770060360;78;2
0,16770060360;79;2
0,16247126460;80;2
0,16247126460;81;2
0,17403994501;82;2
0,16929402947;83;2
0,15951552987;84;2
0,15214194357;85;2
0,36505636573;86;2
0,32757219672;87;2
0,30522292852;88;2
0,27875363827;89;2
0,26394799352;90;2
0,25974163413;91;2
0,25974163413;92;2
0,21763999760;93;2
0,20580559969;94;2
0,18120653927;95;2
0,18069374561;96;2
0,18499825895;97;2
0,18641608954;98;2
0,18473872542;99;2
0,18218354881;100;2
0,17488820851;101;2
0,17419882119;102;2
0,17419882119;103;2
0,17232444882;104;2
0,16946336627;105;2
0,17215989530;106;2
0,17403994501;107;2
0,16929402947;108;2
0,16464696825;109;2
0,15982823074;110;2
0,36484503746;111;2
0,35290542245;112;2
0,34662988782;113;2
0,30992236733;114;2
0,25229600072;115;2
0,21932803094;116;2
0,21932803094;117;2
0,21202816069;118;2
0,20302098990;119;2
0,18458484113;120;2
0,18851436675;121;2
0,18950510025;122;2
0,19090600312;123;2
0,18762627244;124;2
0,17873905599;125;2
0,17963184416;126;2
0,17722180486;127;2
0,17224587500;128;2
0,17224587500;129;2
0,16936355829;130;2
0,17463065684;131;2
0,17375206947;132;2
0,16734232009;133;2
0,16464696825;134;2
0,15982823074;135;2
0,36484503746;136;2
0,35290542245;137;2
0,37245202065;138;2
0,33173322678;139;2
0,28403568268;140;2
0,28184741736;141;2
0,25909790397;142;2
0,25909790397;143;2
0,25438404083;144;2
0,22278757393;145;2
0,21893090010;146;2
0,19254928827;147;2
0,18046012521;148;2
0,18046012521;149;2
0,19740353525;150;2
0,19028919935;151;2
0,18103514612;152;2
0,17960433662;153;2
0,17891275883;154;2
0,17666988075;155;2
0,17288103700;156;2
0,17288103700;157;2
0,17049966753;158;2
0,15892937779;159;2
0,15892937779;160;2
0,40008106828;161;2
0,37741670013;162;2
0,37245202065;163;2
0,33173322678;164;2
0,34129664302;165;2
0,29683181644;166;2
0,28710070252;167;2
0,28017994762;168;2
0,28017994762;169;2
0,23970238864;170;2
0,23970238864;171;2
0,21116903424;172;2
0,19716480374;173;2
0,19716480374;174;2
0,19263330102;175;2
0,19911639392;176;2
0,19913689792;177;2
0,17820283771;178;2
0,17965778709;179;2
0,17577476800;180;2
0,17285850644;181;2
0,17068967223;182;2
0,17068967223;183;2
0,16314488649;184;2
0,15631659329;185;2
0,26450532675;186;2
0,38941305876;187;2
0,38941305876;188;2
0,37629151344;189;2
0,34129664302;190;2
0,29683181644;191;2
0,28710070252;192;2
0,28866651654;193;2
0,27905389667;194;2
0,25311288238;195;2
0,22500807047;196;2
0,22500807047;197;2
0,21194423735;198;2
0,20707137883;199;2
0,20707137883;200;2
0,20764423907;201;2
0,20764423907;202;2
0,19485263526;203;2
0,19162984192;204;2
0,17220963538;205;2
0,17387098074;206;2
0,17525307834;207;2
0,17280337215;208;2
0,16620224714;209;2
0,15875747800;210;2
0,37143510580;211;2
0,37495878339;212;2
0,37495878339;213;2
0,35889050365;214;2
0,35889050365;215;2
0,35987669230;216;2
0,28866651654;217;2
0,27905389667;218;2
0,25311288238;219;2
0,26241195202;220;2
0,24450388551;221;2
0,23130263388;222;2
0,21268412471;223;2
0,21142148972;224;2
0,20284102857;225;2
0,20259879530;226;2
0,20259879530;227;2
0,19718419015;228;2
0,19881923497;229;2
0,19183650613;230;2
0,18457277119;231;2
0,17310440540;232;2
0,17070396245;233;2
0,16139522195;234;2
0,38701027632;235;2
0,36907878518;236;2
0,36907878518;237;2
0,35359951854;238;2
0,32192701101;239;2
0,26638001204;240;2
0,26241195202;241;2
0,24450388551;242;2
0,23130263388;243;2
0,23527973890;244;2
0,21732378006;245;2
0,21207553148;246;2
0,19566412270;247;2
0,19177161157;248;2
0,19177161157;249;2
0,20322793722;250;2
0,20314244926;251;2
0,19520218670;252;2
0,19554808736;253;2
0,17238171399;254;2
0,16739527881;255;2
0,34131878614;256;2
0,36892804503;257;2
0,36892804503;258;2
0,34309062362;259;2
0,30127912760;260;2
0,27617588639;261;2
0,26809492707;262;2
0,24737544358;263;2
0,24916808307;264;2
0,23527973890;265;2
0,21732378006;266;2
0,21207553148;267;2
0,20722858608;268;2
0,20631216466;269;2
0,20277319849;270;2
0,20536737144;271;2
0,20814643800;272;2
0,19912394881;273;2
0,18673180044;274;2
0,16955044866;275;2
0,16955044866;276;2
0,30702003837;277;2
0,30702003837;278;2
0,25354787707;279;2
0,27943012118;280;2
0,27249225974;281;2
0,26464593411;282;2
0,26370850205;283;2
0,26894456148;284;2
0,29711854458;285;2
0,21778765321;286;2
0,20722858608;287;2
0,20631216466;288;2
0,23266683519;289;2
0,21174900234;290;2
0,21048520505;291;2
0,19220636785;292;2
0,19220636785;293;2
0,18339195848;294;2
0,17854827642;295;2
0,13210357726;296;2
0,13210357726;297;2
0,31787323952;298;2
0,27362102270;299;2
0,26478007436;300;2
0,30263790488;301;2
0,30263790488;302;2
0,30181324482;303;2
0,26017189026;304;2
0,23504263163;305;2
0,23591023684;306;2
0,23266683519;307;2
0,21174900234;308;2
0,21048520505;309;2
0,19220636785;310;2
0,19220636785;311;2
0,18339195848;312;2
0,17854827642;313;2
0,13210357726;314;2
0,13210357726;315;2
0,31787323952;316;2
0,27362102270;317;2
0,26478007436;318;2
0,30263790488;319;2
0,30263790488;320;2
0,30181324482;321;2
0,26017189026;322;2
0,23504263163;323;2
0,23591023684;324;2
0,23266683519;325;2
0,21174900234;326;2
0,21048520505;327;2
0,19220636785;328;2
0,19220636785;329;2
0,18947012723;330;2
0,18706330657;331;2
0,24633362889;332;2
0,24633362889;333;2
0,27078330517;334;2
0,26157572866;335;2
0,26157572866;336;2
0,24699625373;337;2
0,29262611270;338;2
0,24879394472;339;2
0,24391439557;340;2
0,23791599274;341;2
0,23563259840;342;2
0,19599354267;343;2
0,19599354267;344;2
0,18947012723;345;2
0,18706330657;346;2
0,26154699922;347;2
0,26154699922;348;2
0,25407615304;349;2
0,24399913847;350;2
0,24840228260;351;2
0,29882961512;352;2
0,29189065099;353;2
0,28773885965;354;2
0,27867728472;355;2
0,20588342845;356;2
0,20367658138;357;2
0,19408753514;358;2
0,18434637785;359;2
0,23286959529;360;2
0,23011744022;361;2
0,23011744022;362;2
0,25914028287;363;2
0,25773182511;364;2
0,25022628903;365;2
0,26343107224;366;2
0,26677402854;367;2
0,26336815953;368;2
0,20827628672;369;2
0,21859672666;370;2
0,20379963517;371;2
0,19060327113;372;2
0,24650950730;373;2
0,24650950730;374;2
0,26735666394;375;2
0,26876050234;376;2
0,26876050234;377;2
0,23659734428;378;2
0,22316271067;379;2
0,21507006884;380;2
0,20573888719;381;2
0,22478932142;382;2
0,22478932142;383;2
0,22995619476;384;2
0,22450055182;385;2
0,22091209889;386;2
0,25194749236;387;2
0,23631356657;388;2
0,23631356657;389;2
0,20662237704;390;2
0,23149074614;391;2
0,17129576206;392;2
0,19771124423;393;2
0,14919967949;1;3
0,15060524643;2;3
0,14610564709;3;3
0,14385898411;4;3
0,14385898411;5;3
0,14098468423;6;3
0,13681511581;7;3
0,13566556573;8;3
0,13270722330;9;3
0,13367754221;10;3
0,13347832859;11;3
0,17876711488;12;3
0,20621928573;13;3
0,18353156745;14;3
0,18653775752;15;3
0,18309336901;16;3
0,18309336901;17;3
0,17333364487;18;3
0,15944004059;19;3
0,15836147964;20;3
0,15807896853;21;3
0,15799081326;22;3
0,15799081326;23;3
0,15129852295;24;3
0,14919967949;25;3
0,15060524643;26;3
0,14804054797;27;3
0,14601136744;28;3
0,14601136744;29;3
0,14723183215;30;3
0,13665667176;31;3
0,13776221871;32;3
0,13405606151;33;3
0,13422292471;34;3
0,13426479697;35;3
0,17349088192;36;3
0,18085233867;37;3
0,20190531015;38;3
0,18047797680;39;3
0,18994705379;40;3
0,20001022518;41;3
0,20001022518;42;3
0,19294078648;43;3
0,16215151548;44;3
0,16019904614;45;3
0,16046191752;46;3
0,16035075486;47;3
0,15329352021;48;3
0,14812396467;49;3
0,15033422411;50;3
0,14804054797;51;3
0,14601136744;52;3
0,14601136744;53;3
0,14313636720;54;3
0,13981139660;55;3
0,13981139660;56;3
0,13879343867;57;3
0,13518387079;58;3
0,13445615768;59;3
0,13170525432;60;3
0,25926086307;61;3
0,29632914066;62;3
0,29409888387;63;3
0,17699161172;64;3
0,19121283293;65;3
0,19290098548;66;3
0,18599531055;67;3
0,18599531055;68;3
0,16730286181;69;3
0,16264310479;70;3
0,15859808028;71;3
0,15654249489;72;3
0,15641836822;73;3
0,15707345307;74;3
0,14968824387;75;3
0,15015178919;76;3
0,14730916917;77;3
0,14313636720;78;3
0,14313636720;79;3
0,13981139660;80;3
0,13981139660;81;3
0,14005969465;82;3
0,13492728770;83;3
0,13117069006;84;3
0,13358870149;85;3
0,27178218961;86;3
0,25581082702;87;3
0,27448332310;88;3
0,22205211222;89;3
0,19615910947;90;3
0,19666765630;91;3
0,19666765630;92;3
0,17591881752;93;3
0,17213119566;94;3
0,15834791958;95;3
0,15291425586;96;3
0,15349276364;97;3
0,15481683612;98;3
0,15599313378;99;3
0,15211796761;100;3
0,15326523781;101;3
0,15100111067;102;3
0,15100111067;103;3
0,14682866633;104;3
0,14224426448;105;3
0,14049461484;106;3
0,14005969465;107;3
0,13492728770;108;3
0,13990047574;109;3
0,13868650794;110;3
0,27707871795;111;3
0,26109769940;112;3
0,25855976343;113;3
0,23240396380;114;3
0,18874578178;115;3
0,18661652505;116;3
0,18661652505;117;3
0,17781549692;118;3
0,16737110913;119;3
0,16794110835;120;3
0,16892617941;121;3
0,15870872140;122;3
0,15430945158;123;3
0,15858533979;124;3
0,15339095891;125;3
0,15988966823;126;3
0,15623132885;127;3
0,15310445428;128;3
0,15310445428;129;3
0,14766205847;130;3
0,14687150717;131;3
0,14263200760;132;3
0,14075759053;133;3
0,13990047574;134;3
0,13868650794;135;3
0,27707871795;136;3
0,26109769940;137;3
0,27334967256;138;3
0,27077943087;139;3
0,22811679542;140;3
0,22306923568;141;3
0,19306555390;142;3
0,19306555390;143;3
0,17106488347;144;3
0,17754803598;145;3
0,16920733452;146;3
0,16599693894;147;3
0,16286128759;148;3
0,16286128759;149;3
0,15990011394;150;3
0,16616746783;151;3
0,16313239932;152;3
0,15891610086;153;3
0,15344111621;154;3
0,15400208533;155;3
0,14712081850;156;3
0,14712081850;157;3
0,14740228653;158;3
0,14447577298;159;3
0,14447577298;160;3
0,28267005086;161;3
0,28668624163;162;3
0,27334967256;163;3
0,27077943087;164;3
0,26581770182;165;3
0,23917104304;166;3
0,23125757277;167;3
0,19983074069;168;3
0,19983074069;169;3
0,17273306847;170;3
0,17273306847;171;3
0,17032076418;172;3
0,16735005379;173;3
0,16735005379;174;3
0,16488195956;175;3
0,16094070673;176;3
0,15817335248;177;3
0,15627156198;178;3
0,15529674292;179;3
0,15335804224;180;3
0,15170197189;181;3
0,15186730027;182;3
0,15186730027;183;3
0,14867523313;184;3
0,14950034022;185;3
0,28415581584;186;3
0,27847796679;187;3
0,27847796679;188;3
0,27363154292;189;3
0,26581770182;190;3
0,23917104304;191;3
0,23125757277;192;3
0,23371128738;193;3
0,21200595796;194;3
0,18687677383;195;3
0,18398024142;196;3
0,18398024142;197;3
0,17301476002;198;3
0,16797733307;199;3
0,16797733307;200;3
0,15963825584;201;3
0,15963825584;202;3
0,15576796234;203;3
0,15717630088;204;3
0,15953543782;205;3
0,15448881686;206;3
0,15675833821;207;3
0,15598471463;208;3
0,15377977490;209;3
0,15043257177;210;3
0,22981098294;211;3
0,26925966144;212;3
0,26925966144;213;3
0,24704472721;214;3
0,24704472721;215;3
0,25327891111;216;3
0,23371128738;217;3
0,21200595796;218;3
0,18687677383;219;3
0,23835925758;220;3
0,19287160039;221;3
0,18731965125;222;3
0,17717154324;223;3
0,16961027682;224;3
0,16529479623;225;3
0,15625689924;226;3
0,15625689924;227;3
0,15631254017;228;3
0,15902248025;229;3
0,16440548003;230;3
0,16314551234;231;3
0,15691944957;232;3
0,15605141223;233;3
0,15489363670;234;3
0,28245541453;235;3
0,27571803331;236;3
0,27571803331;237;3
0,27044624090;238;3
0,26998239756;239;3
0,26717963815;240;3
0,23835925758;241;3
0,19287160039;242;3
0,18731965125;243;3
0,26974001527;244;3
0,17960289121;245;3
0,16763785482;246;3
0,16736264527;247;3
0,15946598351;248;3
0,15946598351;249;3
0,16379052401;250;3
0,16203989089;251;3
0,16057367623;252;3
0,15760558844;253;3
0,15810164809;254;3
0,15712778270;255;3
0,26273354888;256;3
0,24021477997;257;3
0,24021477997;258;3
0,30044433475;259;3
0,29181790352;260;3
0,24356518686;261;3
0,25684008002;262;3
0,27384248376;263;3
0,27185720205;264;3
0,26974001527;265;3
0,17960289121;266;3
0,16763785482;267;3
0,17317615449;268;3
0,16464744508;269;3
0,16430740058;270;3
0,16879595816;271;3
0,16522054374;272;3
0,15931585431;273;3
0,15712071955;274;3
0,15568201244;275;3
0,15568201244;276;3
0,21140725911;277;3
0,21140725911;278;3
0,27206671238;279;3
0,27266320586;280;3
0,24667112529;281;3
0,24848552048;282;3
0,25337335467;283;3
0,27994394302;284;3
0,27172729373;285;3
0,19353887439;286;3
0,17317615449;287;3
0,16464744508;288;3
0,17588324845;289;3
0,16953204572;290;3
0,16504609585;291;3
0,16343054175;292;3
0,16343054175;293;3
0,15643706918;294;3
0,15354703367;295;3
0,25796023011;296;3
0,25796023011;297;3
0,28989222646;298;3
0,24633309245;299;3
0,26481437683;300;3
0,28523573279;301;3
0,28523573279;302;3
0,28344964981;303;3
0,27195811272;304;3
0,18371690810;305;3
0,17527540028;306;3
0,17588324845;307;3
0,16953204572;308;3
0,16504609585;309;3
0,16343054175;310;3
0,16343054175;311;3
0,15643706918;312;3
0,15354703367;313;3
0,25796023011;314;3
0,25796023011;315;3
0,28989222646;316;3
0,24633309245;317;3
0,26481437683;318;3
0,28523573279;319;3
0,28523573279;320;3
0,28344964981;321;3
0,27195811272;322;3
0,18371690810;323;3
0,17527540028;324;3
0,17588324845;325;3
0,16953204572;326;3
0,16504609585;327;3
0,16343054175;328;3
0,16343054175;329;3
0,15265016258;330;3
0,15187397599;331;3
0,24076585472;332;3
0,24076585472;333;3
0,25234261155;334;3
0,27038440108;335;3
0,27038440108;336;3
0,25680243969;337;3
0,24574416876;338;3
0,19334711134;339;3
0,17366071045;340;3
0,18901090324;341;3
0,21094655991;342;3
0,16297756136;343;3
0,16297756136;344;3
0,15265016258;345;3
0,15187397599;346;3
0,26885649562;347;3
0,26885649562;348;3
0,25720509887;349;3
0,25244781375;350;3
0,23823511601;351;3
0,20558282733;352;3
0,20316082239;353;3
0,20542094111;354;3
0,19291692972;355;3
0,20781180263;356;3
0,16808800399;357;3
0,15555071831;358;3
0,15095368028;359;3
0,20485879481;360;3
0,24561689794;361;3
0,24561689794;362;3
0,26230090857;363;3
0,23626773059;364;3
0,24535858631;365;3
0,23147764802;366;3
0,23052489758;367;3
0,21755728126;368;3
0,22532898188;369;3
0,18030723929;370;3
0,17213349044;371;3
0,15496926010;372;3
0,25217872858;373;3
0,25217872858;374;3
0,23384727538;375;3
0,24029125273;376;3
0,24029125273;377;3
0,23369370401;378;3
0,22977349162;379;3
0,17824164033;380;3
0,17091280222;381;3
0,18960280716;382;3
0,18960280716;383;3
0,23498181999;384;3
0,20221704245;385;3
0,19769607484;386;3
0,21633340418;387;3
0,21706397831;388;3
0,21706397831;389;3
0,23125350475;390;3
0,21783255041;391;3
0,21138998866;392;3
0,20257709920;393;3
0,15651841462;1;4
0,15287040174;2;4
0,14566327632;3;4
0,14275205135;4;4
0,14275205135;5;4
0,13915713131;6;4
0,13374496996;7;4
0,13272963464;8;4
0,13180899620;9;4
0,12894904614;10;4
0,12939178944;11;4
0,25836560130;12;4
0,21430574358;13;4
0,20425707102;14;4
0,20114770532;15;4
0,20544175804;16;4
0,20544175804;17;4
0,19653643668;18;4
0,18527892232;19;4
0,17405903339;20;4
0,16623638570;21;4
0,16238549352;22;4
0,16238549352;23;4
0,15612988174;24;4
0,15651841462;25;4
0,15287040174;26;4
0,14991870523;27;4
0,14863023162;28;4
0,14863023162;29;4
0,14562460780;30;4
0,13770301640;31;4
0,13757282496;32;4
0,13418398798;33;4
0,13174603880;34;4
0,13222809136;35;4
0,23101705313;36;4
0,21832610667;37;4
0,21650753915;38;4
0,21585762501;39;4
0,21574403346;40;4
0,21620139480;41;4
0,21620139480;42;4
0,20880821347;43;4
0,18275704980;44;4
0,17350235581;45;4
0,16615828872;46;4
0,16681186855;47;4
0,16200043261;48;4
0,16281378269;49;4
0,15928897262;50;4
0,14991870523;51;4
0,14863023162;52;4
0,14863023162;53;4
0,15229064226;54;4
0,14098893106;55;4
0,14098893106;56;4
0,13971397281;57;4
0,13691398501;58;4
0,13770431280;59;4
0,13528405130;60;4
0,30829977989;61;4
0,28414946795;62;4
0,27362167835;63;4
0,22162674367;64;4
0,21567860246;65;4
0,20819008350;66;4
0,21418268979;67;4
0,21418268979;68;4
0,20680756867;69;4
0,17921541631;70;4
0,17403243482;71;4
0,17559076846;72;4
0,17652267218;73;4
0,17597843707;74;4
0,16569472849;75;4
0,16354437172;76;4
0,15713274479;77;4
0,15229064226;78;4
0,15229064226;79;4
0,14098893106;80;4
0,14098893106;81;4
0,14953897893;82;4
0,14538779855;83;4
0,13974264264;84;4
0,13915361464;85;4
0,25031146407;86;4
0,28293278813;87;4
0,23127911985;88;4
0,22653025389;89;4
